case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26071_d19_adp495349_429b2dfb,429b2dfbbbd9a5c034ea28de5c6ab42fec315e7ec8e2842bd5882ac89aa8bfaf,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565.aig,478955655a33e62a26256460cc95e5e5745d979534ab48aa6ac51ac90ab098f8,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,1.636,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26071_d19_adp495349_429b2dfb,429b2dfbbbd9a5c034ea28de5c6ab42fec315e7ec8e2842bd5882ac89aa8bfaf,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565.aig,478955655a33e62a26256460cc95e5e5745d979534ab48aa6ac51ac90ab098f8,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,2.098,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_429b2dfb,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26071_d19_adp495349_429b2dfb,429b2dfbbbd9a5c034ea28de5c6ab42fec315e7ec8e2842bd5882ac89aa8bfaf,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_429b2dfb.aig,429b2dfbbbd9a5c034ea28de5c6ab42fec315e7ec8e2842bd5882ac89aa8bfaf,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,2.062,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26071_d19_adp495349_429b2dfb,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26071_d19_adp495349_429b2dfb,429b2dfbbbd9a5c034ea28de5c6ab42fec315e7ec8e2842bd5882ac89aa8bfaf,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565.aig,478955655a33e62a26256460cc95e5e5745d979534ab48aa6ac51ac90ab098f8,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,2.080,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_47895565,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26072_d19_adp495368_1ac0b718,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26072_d19_adp495368_1ac0b718.aig,1ac0b71843d737b4623176319210cfc36085430459835a766bc00f325bad3c3e,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,5,mockturtle,0,1.632,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_5e0d5153,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_5e0d5153.aig,5e0d51530639a89163863739e4f7bea1033fc2f90d1d29a349c246ead0ba32c8,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26072,19,495368,-2,0,-38,1,5,mockturtle,0,2.109,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_341c606e,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_341c606e.aig,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26072,19,495368,-1,0,-19,1,5,mockturtle,0,2.055,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_405d77ac,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_405d77ac.aig,405d77acd461edcf559b5d7b9774e49a890aad60bcca67a5564584e4365c9b2e,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26072,19,495368,-1,0,-19,1,5,mockturtle,0,2.220,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_405d77ac,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26073_d19_adp495387_ff353d4a,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26073_d19_adp495387_73087108,73087108afb88f447c15b4727dab39d60264a33728a1513c5990f4231c7d65bd,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26073_d19_adp495387_ff353d4a.aig,ff353d4a18c6f52ea1257ad2b29a285f0c3604dafd1350741809a4e2bde2c3be,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26073,19,495387,26073,19,495387,0,0,0,1,5,mockturtle,0,1.667,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_25cf80d2,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26073_d19_adp495387_73087108,73087108afb88f447c15b4727dab39d60264a33728a1513c5990f4231c7d65bd,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_25cf80d2.aig,25cf80d23ee697fa0113d19d79e3b90e420d115ea73e74886b8f2e1ed9b7f483,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26073,19,495387,-5,0,-95,1,5,mockturtle,0,2.130,0,1,1,1,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_d9ead22b,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26073_d19_adp495387_73087108,73087108afb88f447c15b4727dab39d60264a33728a1513c5990f4231c7d65bd,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_d9ead22b.aig,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26073,19,495387,-3,0,-57,1,5,mockturtle,0,2.139,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26073_d19_adp495387_73087108,73087108afb88f447c15b4727dab39d60264a33728a1513c5990f4231c7d65bd,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c.aig,2ad3275c7da4ed1a05bc13b203d421b130b93f97e11a087884886123b93ea014,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26073,19,495387,-3,0,-57,1,5,mockturtle,0,2.100,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26076_d19_adp495444_0e521a18,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26076_d19_adp495444_64c0513b,64c0513bff3fdb89f1f098627c9103bffe5ac1fbf1058cfcfc7b0b23ca562ca6,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26076_d19_adp495444_0e521a18.aig,0e521a18799795fea5dd6bd1090dc44ef9a1d6355ea83d6577166084d6fe313a,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26076,19,495444,26076,19,495444,0,0,0,1,5,mockturtle,0,1.649,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_5dffb078,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26076_d19_adp495444_64c0513b,64c0513bff3fdb89f1f098627c9103bffe5ac1fbf1058cfcfc7b0b23ca562ca6,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_5dffb078.aig,5dffb07882699e6edb00148c8e19e1b07e674425502312575c37809cea2e2c46,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26076,19,495444,-5,0,-95,1,5,mockturtle,0,2.090,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_b930f0ef,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26076_d19_adp495444_64c0513b,64c0513bff3fdb89f1f098627c9103bffe5ac1fbf1058cfcfc7b0b23ca562ca6,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_b930f0ef.aig,b930f0efc7776cf4e65a777945243240a8ca31aba2e799703e661a9fb30f57d8,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26076,19,495444,-5,0,-95,1,5,mockturtle,0,2.061,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_b930f0ef,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_00786da5,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26076_d19_adp495444_64c0513b,64c0513bff3fdb89f1f098627c9103bffe5ac1fbf1058cfcfc7b0b23ca562ca6,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_00786da5.aig,00786da50eb78d93601315f4e29864568eb9546887606f0bd95a5aac11e3fd9c,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26076,19,495444,-5,0,-95,1,5,mockturtle,0,2.078,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_00786da5,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c.aig,2ad3275c7da4ed1a05bc13b203d421b130b93f97e11a087884886123b93ea014,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,1.672,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_ff70e3c2,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_ff70e3c2.aig,ff70e3c2751339bea525963e52bf15bc4af8ef67956b6213615c22b73a6f4735,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26070,19,495330,-2,0,-38,1,5,mockturtle,0,2.082,0,1,1,1,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_d9ead22b,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_d9ead22b.aig,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,2.061,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_d9ead22b,d9ead22be309b715b42f59b999084d610bd9ba8e2455bbec1df084e65f499c7d,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c.aig,2ad3275c7da4ed1a05bc13b203d421b130b93f97e11a087884886123b93ea014,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,2.095,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_2ad3275c,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_6c935467,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_e579176a,e579176a076b5a3628523a6fe8fd20275fde81e16886b0495a9b3284738d5207,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_6c935467.aig,6c935467448c909f0ff8e3e80ea2897f97f45a9358eb875f878214f99df0f95b,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,1.635,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_617494fa,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_e579176a,e579176a076b5a3628523a6fe8fd20275fde81e16886b0495a9b3284738d5207,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_617494fa.aig,617494fa8b84cd355b007c040b22e5c7e9de1efac7aa3008b8d2e52758391fff,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26070,19,495330,-2,0,-38,1,5,mockturtle,0,2.078,0,1,1,1,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_e579176a,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_e579176a,e579176a076b5a3628523a6fe8fd20275fde81e16886b0495a9b3284738d5207,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_e579176a.aig,e579176a076b5a3628523a6fe8fd20275fde81e16886b0495a9b3284738d5207,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,2.066,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_e579176a,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_6c935467,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26070_d19_adp495330_e579176a,e579176a076b5a3628523a6fe8fd20275fde81e16886b0495a9b3284738d5207,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_6c935467.aig,6c935467448c909f0ff8e3e80ea2897f97f45a9358eb875f878214f99df0f95b,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26070,19,495330,0,0,0,1,5,mockturtle,0,2.096,0,0,0,,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26070_d19_adp495330_6c935467,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_405d77ac,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26071_d19_adp495349_405d77ac.aig,405d77acd461edcf559b5d7b9774e49a890aad60bcca67a5564584e4365c9b2e,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,1.639,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_f4c2c12c,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26070_d19_adp495330_f4c2c12c.aig,f4c2c12c2a0e1f243520d59d1b3fcbd18b58eba6ca15627a92a2ac3b2ba8b9d1,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26070,19,495330,26071,19,495349,-1,0,-19,1,5,mockturtle,0,2.083,0,1,1,,,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_341c606e,current,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26071_d19_adp495349_341c606e.aig,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26071,19,495349,0,0,0,1,5,mockturtle,0,2.068,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,
